date,quantity
2020-06-22,508
2020-06-22,528
2020-06-22,534
2020-06-22,590
2020-06-22,567
2020-06-22,516
2020-06-22,505
2020-06-22,547
2020-06-22,550
2020-06-22,562
2020-06-22,550
2020-06-22,560
2020-06-22,500
2020-06-22,584
2020-06-22,551
2020-06-22,574
2020-06-22,519
2020-06-22,506
2020-06-22,589
2020-06-22,579
2020-06-22,539
2020-06-22,524
2020-06-22,520
2020-06-22,600
2020-06-22,542
2020-06-23,589
2020-06-23,527
2020-06-23,590
2020-06-23,586
2020-06-23,562
2020-06-23,591
2020-06-23,541
2020-06-23,556
2020-06-23,595
2020-06-23,597
2020-06-23,519
2020-06-23,522
2020-06-23,576
2020-06-23,595
2020-06-23,522
2020-06-23,509
2020-06-23,512
2020-06-23,540
2020-06-23,503
2020-06-23,577
2020-06-23,558
2020-06-23,564
2020-06-23,575
2020-06-23,542
2020-06-23,565
2020-06-23,534
2020-06-23,503
2020-06-23,551
2020-06-24,539
2020-06-24,506
2020-06-24,597
2020-06-24,565
2020-06-24,530
2020-06-24,570
2020-06-24,541
2020-06-24,572
2020-06-24,551
2020-06-24,510
2020-06-24,504
2020-06-24,580
2020-06-24,521
2020-06-24,504
2020-06-24,501
2020-06-24,531
2020-06-24,598
2020-06-24,557
2020-06-24,585
2020-06-24,594
2020-06-24,582
2020-06-24,598
2020-06-24,582
2020-06-24,576
2020-06-24,561
2020-06-24,508
2020-06-24,555
2020-06-24,589
2020-06-25,501
2020-06-25,598
2020-06-25,546
2020-06-25,512
2020-06-25,581
2020-06-25,564
2020-06-25,557
2020-06-25,544
2020-06-25,570
2020-06-25,553
2020-06-25,500
2020-06-25,539
2020-06-25,508
2020-06-25,588
2020-06-25,598
2020-06-25,590
2020-06-25,512
2020-06-25,507
2020-06-25,503
2020-06-25,522
2020-06-25,590
2020-06-25,567
2020-06-25,559
2020-06-25,590
2020-06-25,575
2020-06-25,519
2020-06-25,546
2020-06-25,563
2020-06-26,569
2020-06-26,526
2020-06-26,573
2020-06-26,576
2020-06-26,514
2020-06-26,550
2020-06-26,556
2020-06-26,511
2020-06-26,567
2020-06-26,564
2020-06-26,534
2020-06-26,547
2020-06-26,574
2020-06-26,575
2020-06-26,535
2020-06-26,501
2020-06-26,504
2020-06-26,537
2020-06-26,534
2020-06-26,561
2020-06-26,550
2020-06-26,533
2020-06-26,562
2020-06-26,575
2020-06-26,583
2020-06-26,597
2020-06-26,520
2020-06-26,576
2020-06-27,548
2020-06-27,509
2020-06-27,526
2020-06-27,541
2020-06-27,564
2020-06-27,600
2020-06-27,595
2020-06-27,572
2020-06-27,542
2020-06-27,505
2020-06-27,597
2020-06-27,588
2020-06-27,550
2020-06-27,537
2020-06-27,524
2020-06-27,566
2020-06-27,598
2020-06-27,543
2020-06-27,533
2020-06-27,587
2020-06-27,541
2020-06-27,563
2020-06-27,524
2020-06-27,532
2020-06-27,575
2020-06-27,575
2020-06-27,564
2020-06-27,567
2020-06-28,536
2020-06-28,593
2020-06-28,563
2020-06-28,543
2020-06-28,501
2020-06-28,540
2020-06-28,522
2020-06-28,500
2020-06-28,584
2020-06-28,521
2020-06-28,560
2020-06-28,523
2020-06-28,578
2020-06-28,541
2020-06-28,544
2020-06-28,589
2020-06-28,581
2020-06-28,507
2020-06-28,508
2020-06-28,590
2020-06-28,519
2020-06-28,590
2020-06-28,527
2020-06-28,552
2020-06-28,521
2020-06-28,553
2020-06-28,570
2020-06-28,575
2020-06-29,574
2020-06-29,554
2020-06-29,554
2020-06-29,501
2020-06-29,517
2020-06-29,546
2020-06-29,509
2020-06-29,560
2020-06-29,585
2020-06-29,579
2020-06-29,541
2020-06-29,568
2020-06-29,590
2020-06-29,581
2020-06-29,524
2020-06-29,553
2020-06-29,538
2020-06-29,528
2020-06-29,588
2020-06-29,509
2020-06-29,545
2020-06-29,506
2020-06-29,563
2020-06-29,553
2020-06-29,569
2020-06-29,566
2020-06-29,527
2020-06-29,527
2020-06-30,598
2020-06-30,524
2020-06-30,556
2020-06-30,549
2020-06-30,545
2020-06-30,595
2020-06-30,590
2020-06-30,583
2020-06-30,525
2020-06-30,573
2020-06-30,527
2020-06-30,538
2020-06-30,591
2020-06-30,567
2020-06-30,515
2020-06-30,590
2020-06-30,587
2020-06-30,509
2020-06-30,549
2020-06-30,531
2020-06-30,553
2020-06-30,584
2020-06-30,586
2020-06-30,502
2020-06-30,542
2020-06-30,547
2020-06-30,583
2020-06-30,508
2020-07-01,544
2020-07-01,526
2020-07-01,550
2020-07-01,599
2020-07-01,526
2020-07-01,557
2020-07-01,565
2020-07-01,528
2020-07-01,586
2020-07-01,574
2020-07-01,600
2020-07-01,526
2020-07-01,555
2020-07-01,551
2020-07-01,555
2020-07-01,541
2020-07-01,564
2020-07-01,511
2020-07-01,582
2020-07-01,521
2020-07-01,509
2020-07-01,584
2020-07-01,501
2020-07-01,539
2020-07-01,570
2020-07-01,535
2020-07-01,564
2020-07-01,588
2020-07-02,578
2020-07-02,578
2020-07-02,527
2020-07-02,555
2020-07-02,586
2020-07-02,523
2020-07-02,536
2020-07-02,574
2020-07-02,530
2020-07-02,503
2020-07-02,599
2020-07-02,566
2020-07-02,581
2020-07-02,575
2020-07-02,580
2020-07-02,592
2020-07-02,526
2020-07-02,540
2020-07-02,582
2020-07-02,528
2020-07-02,573
2020-07-02,596
2020-07-02,522
2020-07-02,595
2020-07-02,512
2020-07-02,541
2020-07-02,595
2020-07-02,553
2020-07-03,565
2020-07-03,567
2020-07-03,528
2020-07-03,506
2020-07-03,568
2020-07-03,549
2020-07-03,508
2020-07-03,574
2020-07-03,504
2020-07-03,596
2020-07-03,528
2020-07-03,596
2020-07-03,548
2020-07-03,548
2020-07-03,582
2020-07-03,526
2020-07-03,527
2020-07-03,593
2020-07-03,568
2020-07-03,592
2020-07-03,535
2020-07-03,540
2020-07-03,577
2020-07-03,588
2020-07-03,505
2020-07-03,516
2020-07-03,504
2020-07-03,575
2020-07-04,579
2020-07-04,552
2020-07-04,565
2020-07-04,521
2020-07-04,520
2020-07-04,523
2020-07-04,592
2020-07-04,567
2020-07-04,549
2020-07-04,571
2020-07-04,574
2020-07-04,592
2020-07-04,587
2020-07-04,568
2020-07-04,521
2020-07-04,581
2020-07-04,580
2020-07-04,587
2020-07-04,510
2020-07-04,567
2020-07-04,593
2020-07-04,519
2020-07-04,518
2020-07-04,508
2020-07-04,552
2020-07-04,517
2020-07-04,530
2020-07-04,531
2020-07-05,596
2020-07-05,582
2020-07-05,549
2020-07-05,509
2020-07-05,542
2020-07-05,581
2020-07-05,555
2020-07-05,596
2020-07-05,550
2020-07-05,571
2020-07-05,573
2020-07-05,522
2020-07-05,529
2020-07-05,554
2020-07-05,592
2020-07-05,500
2020-07-05,544
2020-07-05,510
2020-07-05,581
2020-07-05,587
2020-07-05,587
2020-07-05,576
2020-07-05,535
2020-07-05,510
2020-07-05,544
2020-07-05,592
2020-07-05,572
2020-07-05,581
2020-07-06,516
2020-07-06,524
2020-07-06,523
2020-07-06,509
2020-07-06,504
2020-07-06,529
2020-07-06,562
2020-07-06,525
2020-07-06,502
2020-07-06,550
2020-07-06,574
2020-07-06,537
2020-07-06,503
2020-07-06,563
2020-07-06,506
2020-07-06,543
2020-07-06,586
2020-07-06,531
2020-07-06,520
2020-07-06,546
2020-07-06,546
2020-07-06,505
2020-07-06,517
2020-07-06,540
2020-07-06,539
2020-07-06,539
2020-07-06,561
2020-07-06,521
2020-07-07,500
2020-07-07,597
2020-07-07,552
2020-07-07,581
2020-07-07,574
2020-07-07,500
2020-07-07,542
2020-07-07,518
2020-07-07,553
2020-07-07,598
2020-07-07,579
2020-07-07,530
2020-07-07,550
2020-07-07,581
2020-07-07,560
2020-07-07,570
2020-07-07,507
2020-07-07,504
2020-07-07,543
2020-07-07,584
2020-07-07,543
2020-07-07,528
2020-07-07,513
2020-07-07,593
2020-07-07,510
2020-07-07,599
2020-07-07,543
2020-07-07,553
2020-07-08,521
2020-07-08,574
2020-07-08,586
2020-07-08,508
2020-07-08,546
2020-07-08,513
2020-07-08,587
2020-07-08,514
2020-07-08,577
2020-07-08,522
2020-07-08,577
2020-07-08,522
2020-07-08,505
2020-07-08,504
2020-07-08,525
2020-07-08,550
2020-07-08,541
2020-07-08,522
2020-07-08,523
2020-07-08,521
2020-07-08,503
2020-07-08,516
2020-07-08,544
2020-07-08,578
2020-07-08,594
2020-07-08,546
2020-07-08,529
2020-07-08,567
2020-07-09,596
2020-07-09,571
2020-07-09,532
2020-07-09,572
2020-07-09,583
2020-07-09,543
2020-07-09,552
2020-07-09,574
2020-07-09,565
2020-07-09,575
2020-07-09,523
2020-07-09,513
2020-07-09,565
2020-07-09,572
2020-07-09,501
2020-07-09,531
2020-07-09,552
2020-07-09,558
2020-07-09,570
2020-07-09,515
2020-07-09,572
2020-07-09,588
2020-07-09,555
2020-07-09,523
2020-07-09,558
2020-07-09,526
2020-07-09,514
2020-07-09,550
2020-07-10,529
2020-07-10,503
2020-07-10,566
2020-07-10,505
2020-07-10,599
2020-07-10,542
2020-07-10,593
2020-07-10,574
2020-07-10,564
2020-07-10,597
2020-07-10,556
2020-07-10,581
2020-07-10,538
2020-07-10,524
2020-07-10,576
2020-07-10,528
2020-07-10,579
2020-07-10,576
2020-07-10,586
2020-07-10,541
2020-07-10,536
2020-07-10,567
2020-07-10,593
2020-07-10,555
2020-07-10,540
2020-07-10,571
2020-07-10,570
2020-07-10,568
2020-07-11,500
2020-07-11,563
2020-07-11,518
2020-07-11,503
2020-07-11,524
2020-07-11,587
2020-07-11,526
2020-07-11,600
2020-07-11,541
2020-07-11,504
2020-07-11,575
2020-07-11,551
2020-07-11,584
2020-07-11,545
2020-07-11,567
2020-07-11,587
2020-07-11,550
2020-07-11,568
2020-07-11,575
2020-07-11,506
2020-07-11,529
2020-07-11,568
2020-07-11,574
2020-07-11,517
2020-07-11,525
2020-07-11,524
2020-07-11,505
2020-07-11,548
2020-07-12,582
2020-07-12,524
2020-07-12,591
2020-07-12,532
2020-07-12,524
2020-07-12,548
2020-07-12,540
2020-07-12,561
2020-07-12,559
2020-07-12,562
2020-07-12,591
2020-07-12,562
2020-07-12,504
2020-07-12,593
2020-07-12,544
2020-07-12,550
2020-07-12,589
2020-07-12,526
2020-07-12,528
2020-07-12,530
2020-07-12,524
2020-07-12,545
2020-07-12,565
2020-07-12,525
2020-07-12,582
2020-07-12,568
2020-07-12,587
2020-07-12,501
2020-07-13,560
2020-07-13,588
2020-07-13,594
2020-07-13,576
2020-07-13,586
2020-07-13,509
2020-07-13,532
2020-07-13,535
2020-07-13,529
2020-07-13,549
2020-07-13,503
2020-07-13,519
2020-07-13,586
2020-07-13,523
2020-07-13,580
2020-07-13,547
2020-07-13,557
2020-07-13,523
2020-07-13,517
2020-07-13,572
2020-07-13,557
2020-07-13,518
2020-07-13,542
2020-07-13,520
2020-07-13,501
2020-07-13,506
2020-07-13,509
2020-07-13,502
2020-07-14,519
2020-07-14,505
2020-07-14,565
2020-07-14,500
2020-07-14,544
2020-07-14,566
2020-07-14,566
2020-07-14,578
2020-07-14,554
2020-07-14,568
2020-07-14,536
2020-07-14,527
2020-07-14,572
2020-07-14,532
2020-07-14,539
2020-07-14,509
2020-07-14,525
2020-07-14,534
2020-07-14,600
2020-07-14,599
2020-07-14,507
2020-07-14,502
2020-07-14,538
2020-07-14,579
2020-07-14,557
2020-07-14,566
2020-07-14,544
2020-07-14,549
2020-07-15,514
2020-07-15,580
2020-07-15,549
2020-07-15,532
2020-07-15,542
2020-07-15,575
2020-07-15,531
2020-07-15,539
2020-07-15,576
2020-07-15,518
2020-07-15,508
2020-07-15,512
2020-07-15,517
2020-07-15,572
2020-07-15,542
2020-07-15,514
2020-07-15,564
2020-07-15,533
2020-07-15,513
2020-07-15,536
2020-07-15,550
2020-07-15,599
2020-07-15,536
2020-07-15,541
2020-07-15,530
2020-07-15,548
2020-07-15,551
2020-07-15,571
2020-07-16,505
2020-07-16,577
2020-07-16,535
2020-07-16,597
2020-07-16,574
2020-07-16,553
2020-07-16,557
2020-07-16,532
2020-07-16,567
2020-07-16,516
2020-07-16,560
2020-07-16,524
2020-07-16,509
2020-07-16,515
2020-07-16,515
2020-07-16,512
2020-07-16,528
2020-07-16,551
2020-07-16,566
2020-07-16,571
2020-07-16,501
2020-07-16,562
2020-07-16,538
2020-07-16,514
2020-07-16,580
2020-07-16,558
2020-07-16,572
2020-07-16,598
2020-07-17,598
2020-07-17,559
2020-07-17,547
2020-07-17,591
2020-07-17,580
2020-07-17,574
2020-07-17,586
2020-07-17,593
2020-07-17,510
2020-07-17,574
2020-07-17,514
2020-07-17,577
2020-07-17,521
2020-07-17,551
2020-07-17,542
2020-07-17,514
2020-07-17,549
2020-07-17,546
2020-07-17,590
2020-07-17,577
2020-07-17,587
2020-07-17,589
2020-07-17,506
2020-07-17,515
2020-07-17,574
2020-07-17,508
2020-07-17,564
2020-07-17,503
2020-07-18,541
2020-07-18,569
2020-07-18,583
2020-07-18,599
2020-07-18,548
2020-07-18,505
2020-07-18,564
2020-07-18,589
2020-07-18,552
2020-07-18,598
2020-07-18,565
2020-07-18,535
2020-07-18,599
2020-07-18,536
2020-07-18,538
2020-07-18,531
2020-07-18,573
2020-07-18,580
2020-07-18,506
2020-07-18,517
2020-07-18,585
2020-07-18,506
2020-07-18,544
2020-07-18,507
2020-07-18,580
2020-07-18,571
2020-07-18,592
2020-07-18,519
2020-07-19,538
2020-07-19,551
2020-07-19,558
2020-07-19,593
2020-07-19,531
2020-07-19,528
2020-07-19,522
2020-07-19,581
2020-07-19,546
2020-07-19,596
2020-07-19,523
2020-07-19,591
2020-07-19,527
2020-07-19,533
2020-07-19,542
2020-07-19,543
2020-07-19,576
2020-07-19,538
2020-07-19,587
2020-07-19,570
2020-07-19,596
2020-07-19,536
2020-07-19,587
2020-07-19,585
2020-07-19,540
2020-07-19,595
2020-07-19,582
2020-07-19,567
2020-07-20,599
2020-07-20,520
2020-07-20,546
2020-07-20,572
2020-07-20,568
2020-07-20,541
2020-07-20,586
2020-07-20,545
2020-07-20,500
2020-07-20,561
2020-07-20,509
2020-07-20,552
2020-07-20,521
2020-07-20,562
2020-07-20,534
2020-07-20,559
2020-07-20,556
2020-07-20,517
2020-07-20,553
2020-07-20,556
2020-07-20,558
2020-07-20,587
2020-07-20,515
2020-07-20,527
2020-07-20,567
2020-07-20,512
2020-07-20,513
2020-07-20,588
2020-07-21,524
2020-07-21,589
2020-07-21,563
2020-07-21,578
2020-07-21,584
2020-07-21,538
2020-07-21,593
2020-07-21,583
2020-07-21,543
2020-07-21,598
2020-07-21,596
2020-07-21,523
2020-07-21,572
2020-07-21,530
2020-07-21,595
2020-07-21,576
2020-07-21,574
2020-07-21,565
2020-07-21,595
2020-07-21,569
2020-07-21,557
2020-07-21,528
2020-07-21,575
2020-07-21,554
2020-07-21,548
2020-07-21,531
2020-07-21,511
2020-07-21,531
2020-07-22,556
2020-07-22,576
2020-07-22,556
2020-07-22,528
2020-07-22,545
2020-07-22,544
2020-07-22,555
2020-07-22,583
2020-07-22,527
2020-07-22,593
2020-07-22,574
2020-07-22,543
2020-07-22,585
2020-07-22,580
2020-07-22,555
2020-07-22,502
2020-07-22,529
2020-07-22,575
2020-07-22,526
2020-07-22,512
2020-07-22,513
2020-07-22,528
2020-07-22,529
2020-07-22,552
2020-07-22,599
2020-07-22,505
2020-07-22,565
2020-07-22,526
2020-07-23,564
2020-07-23,570
2020-07-23,586
2020-07-23,515
2020-07-23,503
2020-07-23,532
2020-07-23,544
2020-07-23,581
2020-07-23,563
2020-07-23,587
2020-07-23,579
2020-07-23,515
2020-07-23,599
2020-07-23,544
2020-07-23,579
2020-07-23,529
2020-07-23,507
2020-07-23,530
2020-07-23,599
2020-07-23,526
2020-07-23,585
2020-07-23,576
2020-07-23,561
2020-07-23,515
2020-07-23,575
2020-07-23,579
2020-07-23,541
2020-07-23,559
2020-07-24,510
2020-07-24,510
2020-07-24,525
2020-07-24,592
2020-07-24,545
2020-07-24,502
2020-07-24,600
2020-07-24,583
2020-07-24,580
2020-07-24,510
2020-07-24,571
2020-07-24,530
2020-07-24,577
2020-07-24,555
2020-07-24,536
2020-07-24,583
2020-07-24,580
2020-07-24,552
2020-07-24,529
2020-07-24,524
2020-07-24,500
2020-07-24,532
2020-07-24,593
2020-07-24,557
2020-07-24,568
2020-07-24,581
2020-07-24,514
2020-07-24,557
2020-07-25,598
2020-07-25,549
2020-07-25,537
2020-07-25,568
2020-07-25,569
2020-07-25,568
2020-07-25,582
2020-07-25,546
2020-07-25,541
2020-07-25,572
2020-07-25,550
2020-07-25,565
2020-07-25,584
2020-07-25,585
2020-07-25,554
2020-07-25,539
2020-07-25,594
2020-07-25,587
2020-07-25,560
2020-07-25,502
2020-07-25,552
2020-07-25,588
2020-07-25,592
2020-07-25,521
2020-07-25,577
2020-07-25,599
2020-07-25,582
2020-07-25,557
2020-07-26,523
2020-07-26,553
2020-07-26,525
2020-07-26,596
2020-07-26,512
2020-07-26,573
2020-07-26,501
2020-07-26,560
2020-07-26,537
2020-07-26,596
2020-07-26,542
2020-07-26,585
2020-07-26,585
2020-07-26,500
2020-07-26,506
2020-07-26,536
2020-07-26,571
2020-07-26,532
2020-07-26,541
2020-07-26,514
2020-07-26,567
2020-07-26,535
2020-07-26,583
2020-07-26,527
2020-07-26,556
2020-07-26,519
2020-07-26,502
2020-07-26,541
2020-07-27,534
2020-07-27,540
2020-07-27,510
2020-07-27,536
2020-07-27,529
2020-07-27,506
2020-07-27,560
2020-07-27,572
2020-07-27,523
2020-07-27,560
2020-07-27,538
2020-07-27,566
2020-07-27,515
2020-07-27,517
2020-07-27,579
2020-07-27,535
2020-07-27,557
2020-07-27,502
2020-07-27,542
2020-07-27,529
2020-07-27,523
2020-07-27,590
2020-07-27,592
2020-07-27,586
2020-07-27,529
2020-07-27,562
2020-07-27,570
2020-07-27,577
2020-07-28,600
2020-07-28,502
2020-07-28,536
2020-07-28,527
2020-07-28,599
2020-07-28,503
2020-07-28,560
2020-07-28,546
2020-07-28,510
2020-07-28,589
2020-07-28,556
2020-07-28,576
2020-07-28,550
2020-07-28,582
2020-07-28,524
2020-07-28,593
2020-07-28,504
2020-07-28,553
2020-07-28,600
2020-07-28,566
2020-07-28,510
2020-07-28,508
2020-07-28,567
2020-07-28,567
2020-07-28,571
2020-07-28,540
2020-07-28,543
2020-07-28,517
2020-07-29,511
2020-07-29,562
2020-07-29,591
2020-07-29,548
2020-07-29,577
2020-07-29,502
2020-07-29,539
2020-07-29,553
2020-07-29,554
2020-07-29,593
2020-07-29,585
2020-07-29,509
2020-07-29,514
2020-07-29,520
2020-07-29,536
2020-07-29,562
2020-07-29,544
2020-07-29,585
2020-07-29,556
2020-07-29,566
2020-07-29,500
2020-07-29,526
2020-07-29,500
2020-07-29,564
2020-07-29,566
2020-07-29,586
2020-07-29,596
2020-07-29,587
2020-07-30,574
2020-07-30,528
2020-07-30,532
2020-07-30,504
2020-07-30,567
2020-07-30,587
2020-07-30,576
2020-07-30,566
2020-07-30,598
2020-07-30,520
2020-07-30,553
2020-07-30,575
2020-07-30,522
2020-07-30,551
2020-07-30,566
2020-07-30,507
2020-07-30,517
2020-07-30,502
2020-07-30,505
2020-07-30,570
2020-07-30,514
2020-07-30,512
2020-07-30,574
2020-07-30,541
2020-07-30,506
2020-07-30,583
2020-07-30,531
2020-07-30,577
2020-07-31,509
2020-07-31,510
2020-07-31,511
2020-07-31,510
2020-07-31,500
2020-07-31,594
2020-07-31,528
2020-07-31,557
2020-07-31,573
2020-07-31,525
2020-07-31,577
2020-07-31,540
2020-07-31,552
2020-07-31,582
2020-07-31,577
2020-07-31,547
2020-07-31,587
2020-07-31,536
2020-07-31,523
2020-07-31,534
2020-07-31,543
2020-07-31,524
2020-07-31,545
2020-07-31,535
2020-07-31,538
2020-07-31,571
2020-07-31,575
2020-07-31,561
2020-08-01,596
2020-08-01,532
2020-08-01,560
2020-08-01,557
2020-08-01,555
2020-08-01,594
2020-08-01,516
2020-08-01,516
2020-08-01,557
2020-08-01,526
2020-08-01,511
2020-08-01,500
2020-08-01,513
2020-08-01,569
2020-08-01,524
2020-08-01,512
2020-08-01,523
2020-08-01,580
2020-08-01,573
2020-08-01,519
2020-08-01,511
2020-08-01,578
2020-08-01,500
2020-08-01,514
2020-08-01,571
2020-08-01,566
2020-08-01,574
2020-08-01,573
2020-08-02,552
2020-08-02,572
2020-08-02,541
2020-08-02,532
2020-08-02,585
2020-08-02,522
2020-08-02,519
2020-08-02,543
2020-08-02,563
2020-08-02,555
2020-08-02,545
2020-08-02,535
2020-08-02,596
2020-08-02,586
2020-08-02,552
2020-08-02,520
2020-08-02,515
2020-08-02,532
2020-08-02,538
2020-08-02,530
2020-08-02,502
2020-08-02,598
2020-08-02,594
2020-08-02,573
2020-08-02,512
2020-08-02,586
2020-08-02,579
2020-08-02,592
2020-08-03,555
2020-08-03,550
2020-08-03,501
2020-08-03,555
2020-08-03,572
2020-08-03,527
2020-08-03,583
2020-08-03,580
2020-08-03,534
2020-08-03,519
2020-08-03,542
2020-08-03,582
2020-08-03,559
2020-08-03,577
2020-08-03,542
2020-08-03,507
2020-08-03,525
2020-08-03,564
2020-08-03,535
2020-08-03,575
2020-08-03,555
2020-08-03,554
2020-08-03,512
2020-08-03,549
2020-08-03,585
2020-08-03,543
2020-08-03,571
2020-08-03,557
2020-08-04,513
2020-08-04,553
2020-08-04,534
2020-08-04,573
2020-08-04,568
2020-08-04,562
2020-08-04,513
2020-08-04,577
2020-08-04,540
2020-08-04,587
2020-08-04,549
2020-08-04,544
2020-08-04,528
2020-08-04,513
2020-08-04,532
2020-08-04,539
2020-08-04,515
2020-08-04,592
2020-08-04,553
2020-08-04,518
2020-08-04,548
2020-08-04,521
2020-08-04,590
2020-08-04,520
2020-08-04,571
2020-08-04,512
2020-08-04,586
2020-08-04,600
2020-08-05,583
2020-08-05,516
2020-08-05,551
2020-08-05,554
2020-08-05,537
2020-08-05,592
2020-08-05,547
2020-08-05,592
2020-08-05,526
2020-08-05,530
2020-08-05,553
2020-08-05,563
2020-08-05,599
2020-08-05,570
2020-08-05,589
2020-08-05,528
2020-08-05,596
2020-08-05,541
2020-08-05,593
2020-08-05,544
2020-08-05,552
2020-08-05,575
2020-08-05,571
2020-08-05,508
2020-08-05,571
2020-08-05,527
2020-08-05,560
2020-08-05,573
2020-08-06,590
2020-08-06,570
2020-08-06,503
2020-08-06,515
2020-08-06,514
2020-08-06,552
2020-08-06,589
2020-08-06,507
2020-08-06,590
2020-08-06,573
2020-08-06,536
2020-08-06,534
2020-08-06,556
2020-08-06,517
2020-08-06,574
2020-08-06,539
2020-08-06,529
2020-08-06,561
2020-08-06,534
2020-08-06,524
2020-08-06,546
2020-08-06,547
2020-08-06,581
2020-08-06,553
2020-08-06,526
2020-08-06,573
2020-08-06,523
2020-08-06,524
2020-08-07,580
2020-08-07,508
2020-08-07,547
2020-08-07,570
2020-08-07,544
2020-08-07,502
2020-08-07,563
2020-08-07,580
2020-08-07,527
2020-08-07,579
2020-08-07,513
2020-08-07,595
2020-08-07,524
2020-08-07,510
2020-08-07,569
2020-08-07,538
2020-08-07,510
2020-08-07,534
2020-08-07,557
2020-08-07,525
2020-08-07,515
2020-08-07,562
2020-08-07,506
2020-08-07,544
2020-08-07,536
2020-08-07,598
2020-08-07,563
2020-08-07,556
2020-08-08,576
2020-08-08,565
2020-08-08,572
2020-08-08,595
2020-08-08,586
2020-08-08,517
2020-08-08,571
2020-08-08,587
2020-08-08,534
2020-08-08,585
2020-08-08,560
2020-08-08,543
2020-08-08,550
2020-08-08,537
2020-08-08,503
2020-08-08,518
2020-08-08,574
2020-08-08,537
2020-08-08,582
2020-08-08,532
2020-08-08,570
2020-08-08,583
2020-08-08,580
2020-08-08,556
2020-08-08,532
2020-08-08,566
2020-08-08,534
2020-08-08,568
2020-08-09,539
2020-08-09,584
2020-08-09,578
2020-08-09,507
2020-08-09,511
2020-08-09,500
2020-08-09,521
2020-08-09,514
2020-08-09,578
2020-08-09,526
2020-08-09,525
2020-08-09,502
2020-08-09,543
2020-08-09,587
2020-08-09,536
2020-08-09,527
2020-08-09,537
2020-08-09,531
2020-08-09,569
2020-08-09,516
2020-08-09,538
2020-08-09,592
2020-08-09,505
2020-08-09,538
2020-08-09,503
2020-08-09,599
2020-08-09,574
2020-08-09,528
2020-08-10,515
2020-08-10,574
2020-08-10,549
2020-08-10,510
2020-08-10,577
2020-08-10,560
2020-08-10,567
2020-08-10,533
2020-08-10,585
2020-08-10,556
2020-08-10,578
2020-08-10,572
2020-08-10,513
2020-08-10,518
2020-08-10,550
2020-08-10,572
2020-08-10,567
2020-08-10,573
2020-08-10,577
2020-08-10,587
2020-08-10,501
2020-08-10,581
2020-08-10,535
2020-08-10,583
2020-08-10,600
2020-08-10,557
2020-08-10,500
2020-08-10,599
2020-08-11,544
2020-08-11,540
2020-08-11,517
2020-08-11,519
2020-08-11,521
2020-08-11,589
2020-08-11,507
2020-08-11,514
2020-08-11,503
2020-08-11,595
2020-08-11,536
2020-08-11,524
2020-08-11,537
2020-08-11,525
2020-08-11,537
2020-08-11,547
2020-08-11,534
2020-08-11,511
2020-08-11,544
2020-08-11,556
2020-08-11,539
2020-08-11,569
2020-08-11,572
2020-08-11,573
2020-08-11,600
2020-08-11,586
2020-08-11,531
2020-08-11,504
2020-08-12,579
2020-08-12,583
2020-08-12,568
2020-08-12,557
2020-08-12,547
2020-08-12,532
2020-08-12,537
2020-08-12,527
2020-08-12,560
2020-08-12,507
2020-08-12,530
2020-08-12,543
2020-08-12,556
2020-08-12,527
2020-08-12,572
2020-08-12,538
2020-08-12,506
2020-08-12,538
2020-08-12,591
2020-08-12,584
2020-08-12,527
